timestamp,open,high,low,close,volume
2005-12-16,59.3000,59.6500,59.0000,59.4400,162200
2005-12-15,59.1800,59.4500,58.8900,58.9000,416600
2005-12-14,59.5000,59.5700,59.2500,59.2700,180600
2005-12-13,59.0500,59.7200,59.0500,59.5700,95267
2005-12-12,58.9000,59.3300,58.8600,59.2600,141200
2005-12-09,58.5900,58.5900,58.1545,58.4500,102200
2005-12-08,58.2800,58.5500,57.8000,57.8300,234800
2005-12-07,58.3000,58.6000,58.0500,58.1900,174000
2005-12-06,57.9500,58.3300,57.7500,58.0000,175267
2005-12-05,58.1000,58.2700,57.8200,57.9900,117267
2005-12-02,57.7100,57.7700,57.4010,57.6700,123267
2005-12-01,57.0100,57.9600,57.0100,57.8200,273667
2005-11-30,56.3500,56.7600,56.2500,56.2700,213200
2005-11-29,56.8800,57.2200,56.7600,56.8300,234400
2005-11-28,57.0000,57.0900,56.7500,56.8800,230267
2005-11-25,56.5400,56.5500,56.1700,56.3000,164800
2005-11-23,57.2000,57.8400,57.2000,57.6100,222800
2005-11-22,56.5800,57.6500,56.5410,57.2800,249600
2005-11-21,57.0000,57.0000,56.5600,56.8000,303000
2005-11-18,55.7900,55.9800,55.6400,55.8600,190267
2005-11-17,55.8000,56.2100,55.7000,56.1400,181800
2005-11-16,55.4500,55.5900,55.1000,55.5600,164867
2005-11-15,55.5100,56.0000,55.5100,55.6900,223000
2005-11-14,54.8200,55.0700,54.8000,54.8800,167267
2005-11-11,54.9100,55.1900,54.9000,55.1900,186067
2005-11-10,54.0700,54.2600,53.4500,54.1500,283467
2005-11-09,54.0000,54.2600,53.7000,54.2000,237067
2005-11-08,53.0500,53.2800,52.8100,52.9300,109867
2005-11-07,52.5400,52.9700,52.5100,52.8100,186867
2005-11-04,53.2500,53.5900,52.8300,53.3200,309400
2005-11-03,53.2500,53.5800,53.1400,53.4100,159267
2005-11-02,52.6400,53.1300,52.3000,53.0900,174600
2005-11-01,53.4100,53.4900,52.9500,53.1200,242200
2005-10-31,52.4400,53.0800,52.4400,53.0700,216267
2005-10-28,51.6900,51.9400,51.5700,51.8800,256600
2005-10-27,52.5300,52.7700,52.0000,52.4000,277000
2005-10-26,52.9000,53.3200,52.8100,52.9000,87467
2005-10-25,53.0000,53.2500,52.8100,53.1000,150600
2005-10-24,52.4800,53.0800,52.2700,53.0400,214000
2005-10-21,53.2000,53.5200,53.0201,53.3000,88800
2005-10-20,52.8300,53.2400,52.4600,52.4700,322867
2005-10-19,52.5500,53.3600,52.4000,53.2700,385467
2005-10-18,52.9000,53.3400,52.7400,53.1100,375000
2005-10-17,54.0500,54.0500,53.6500,53.8700,214800
2005-10-14,54.2500,54.9100,54.2000,54.8900,162067
2005-10-13,53.6000,54.0800,53.5200,53.8800,160467
2005-10-12,54.1100,54.1700,53.5000,53.8000,174667
2005-10-11,54.2000,54.5200,54.2000,54.3600,206667
2005-10-10,53.5000,53.7400,53.4300,53.5400,95800
2005-10-07,53.4500,53.8400,53.4500,53.7300,183200
2005-10-06,53.0000,53.1900,52.3500,52.6500,591267
2005-10-05,55.3500,55.4000,54.6100,54.6100,403467
2005-10-04,55.6500,56.0600,55.2530,55.4500,979400
2005-10-03,54.7000,55.0000,54.6900,54.8800,258600
2005-09-30,54.1300,54.2800,53.8800,54.2600,397200
2005-09-29,53.3500,54.1900,53.3300,54.0700,294600
2005-09-28,52.9400,53.1120,52.8700,52.9400,123067
2005-09-27,52.5000,52.7900,52.3100,52.6400,216267
2005-09-26,52.2300,52.7200,52.2300,52.6000,210267
2005-09-23,52.2800,52.5000,52.1600,52.2300,367800
2005-09-22,51.9000,52.5600,51.8300,52.5300,300067
2005-09-21,52.3600,52.5900,52.1900,52.2200,247067
2005-09-20,52.7000,52.9700,52.2200,52.3600,262667
2005-09-19,52.8800,52.8800,52.2400,52.3800,329000
2005-09-16,52.6500,52.9900,52.3800,52.8700,154867
2005-09-15,52.5500,52.8200,52.5400,52.6900,121200
2005-09-14,52.7500,53.0000,52.3700,52.4600,200867
2005-09-13,52.1500,52.4800,52.1500,52.3400,172600
2005-09-12,52.0700,52.2700,52.0100,52.1000,198400
2005-09-09,51.4000,51.9800,51.3500,51.8200,170600
2005-09-08,50.4500,50.7800,50.4500,50.5700,161667
2005-09-07,50.5000,50.8400,50.4300,50.7000,454467
2005-09-06,50.9100,51.2900,50.9100,51.2800,190400
2005-09-02,50.9500,51.0200,50.7800,51.0000,129867
2005-09-01,50.4000,51.1100,50.4000,50.9400,143067
2005-08-31,49.8500,50.7800,49.8500,50.6500,226267
2005-08-30,50.2300,50.4500,50.1000,50.2600,362600
2005-08-29,50.5500,51.2400,50.5000,51.1400,236667
2005-08-26,51.9700,51.9700,51.1700,51.2100,417067
2005-08-25,51.5000,51.7900,51.3400,51.7700,341800
2005-08-24,51.4600,51.6800,51.2500,51.2500,181800
2005-08-23,51.0100,51.2500,50.8300,51.1800,151400
2005-08-22,50.5000,51.1100,50.5000,51.0100,226667
2005-08-19,50.3100,50.4400,50.2200,50.3500,198800
2005-08-18,50.0000,50.2700,49.9500,50.0600,158600
2005-08-17,49.6100,50.4600,49.5900,50.2000,321400
2005-08-16,49.5500,49.7400,49.3000,49.3000,448000
2005-08-15,49.4000,49.8600,49.2200,49.7500,181800
2005-08-12,49.9500,50.0000,49.5300,49.7700,190200
2005-08-11,50.0000,50.6100,50.0000,50.5400,196467
2005-08-10,50.5000,50.7400,50.0700,50.1500,250800
2005-08-09,49.5700,49.8700,49.4100,49.5100,200267
2005-08-08,49.0200,49.3200,49.0100,49.0200,203867
2005-08-05,49.3000,49.4800,49.1000,49.2600,165400
2005-08-04,50.0000,50.0100,49.6700,49.6700,226267
2005-08-03,50.1000,50.3900,50.0635,50.3400,171400
2005-08-02,49.7000,50.3300,49.7000,50.3300,487867
2005-08-01,49.0700,49.4500,49.0700,49.2700,292067
2005-07-29,49.5000,49.5900,48.9600,49.1700,440600
2005-07-28,49.6500,50.9300,49.6000,50.2100,775000
2005-07-27,52.8500,52.8500,52.1500,52.1500,516267
2005-07-26,53.4900,53.6700,53.3600,53.3700,236467
2005-07-25,54.2400,54.2400,53.8500,53.9800,121200
2005-07-22,54.3500,54.5700,54.2000,54.3000,136400
2005-07-21,54.7500,55.0500,54.5035,54.6700,156067
2005-07-20,54.1200,54.5900,53.8100,54.4900,184800
2005-07-19,54.7000,54.7000,54.1800,54.3700,133000
2005-07-18,53.9600,54.0500,53.6500,53.6600,105467
2005-07-15,53.9500,54.1000,53.7200,53.9600,115800
2005-07-14,53.6100,53.9500,53.5500,53.7200,162067
2005-07-13,53.9000,53.9000,53.4300,53.5400,110800
2005-07-12,53.6500,53.9800,53.6000,53.8500,87000
2005-07-11,53.7000,53.7000,53.4000,53.4900,115000
2005-07-08,53.0300,53.5400,52.9200,53.3500,172200
2005-07-07,52.8500,53.0900,52.4600,53.0300,167267
2005-07-06,52.8800,53.0500,52.6600,52.8500,112400
2005-07-05,52.6100,53.4000,52.6000,53.2400,100000
2005-07-01,52.8800,53.2700,52.8400,52.8600,114200
2005-06-30,52.7700,53.1900,52.5900,52.6300,278067
2005-06-29,53.5000,53.6900,53.2500,53.5600,138667
2005-06-28,53.7000,53.9800,53.4900,53.8500,109600
2005-06-27,53.8900,53.9000,53.5300,53.6100,115200
2005-06-24,54.5000,54.5000,53.9600,54.1300,120400
2005-06-23,54.9000,55.1600,54.4000,54.5600,143000
2005-06-22,54.8100,54.9400,54.3900,54.6000,130400
2005-06-21,54.5500,54.8600,54.4200,54.8600,215000
2005-06-20,54.4500,54.5500,54.1900,54.3000,206800
2005-06-17,54.2800,54.5700,54.2700,54.4100,327467
2005-06-16,54.2500,54.3800,54.1200,54.2900,175600
2005-06-15,54.6000,54.8100,54.1400,54.8100,124867
2005-06-14,53.9500,54.2900,53.8900,54.1500,168667
2005-06-13,53.7500,53.9700,53.6200,53.7900,232800
2005-06-10,53.6600,54.5800,53.6600,54.1800,135200
2005-06-09,54.4500,54.8800,54.3200,54.6600,169067
2005-06-08,55.4500,55.7100,55.2500,55.3900,188667
2005-06-07,54.7000,55.1200,54.5600,54.8000,180267
2005-06-06,54.8000,54.8100,54.4900,54.7700,99000
2005-06-03,54.6500,54.7500,54.3400,54.4400,129800
2005-06-02,54.6000,54.8300,54.5100,54.8000,373000
2005-06-01,54.2500,55.0400,54.2500,54.8200,207200
2005-05-31,54.7500,54.7500,54.2012,54.2500,260400
2005-05-27,55.3500,55.4200,54.9800,55.2400,140200
2005-05-26,54.1900,54.6900,54.1600,54.4500,145000
2005-05-25,54.2000,54.2100,53.4600,53.6600,167800
2005-05-24,54.3500,54.3800,54.0700,54.3100,144667
2005-05-23,54.0000,54.2500,53.6500,54.0900,150200
2005-05-20,53.0000,53.5400,53.0000,53.3000,77800
2005-05-19,53.8300,53.8600,53.5800,53.7500,113067
2005-05-18,52.7300,53.8600,52.7300,53.7100,218400
2005-05-17,52.4300,52.7900,52.3000,52.6100,206867
2005-05-16,51.8400,52.4300,51.8400,52.4300,239067
2005-05-13,52.4400,52.8000,52.2300,52.3800,424600
2005-05-12,53.1200,53.2000,52.6500,52.8700,569200
2005-05-11,54.0300,54.0300,53.5000,53.7500,189467
2005-05-10,54.0300,54.1200,53.8000,53.8400,108467
2005-05-09,53.9500,54.0300,53.8200,53.9300,132000
2005-05-06,54.0000,54.3000,53.9500,53.9500,136267
2005-05-05,53.2100,53.7000,53.1500,53.3200,142200
2005-05-04,52.8000,53.4000,52.7500,53.2100,139800
2005-05-03,52.8600,53.1400,52.6200,52.8000,148400
2005-05-02,52.6800,52.8500,52.5300,52.6600,148000
2005-04-29,52.2200,52.2400,51.6700,52.0400,150667
2005-04-28,52.0000,52.0500,51.6100,51.7000,129400
2005-04-27,51.9400,52.5200,51.8100,52.3100,177000
2005-04-26,52.1700,52.3000,51.6600,51.6900,137400
2005-04-25,52.6500,53.1200,52.6500,53.0000,94867
2005-04-22,52.3000,52.7100,51.9000,52.1300,190800
2005-04-21,52.7500,53.3200,52.5900,53.3000,164600
2005-04-20,52.2000,52.3400,51.6800,51.8000,176867
2005-04-19,52.0500,52.4400,52.0500,52.3700,306267
2005-04-18,51.0000,51.6500,51.0000,51.5100,321267
2005-04-15,52.2300,52.2300,51.5100,51.6300,274800
2005-04-14,52.9000,53.2400,52.7315,52.8200,170867
2005-04-13,53.6400,53.6400,52.9800,53.1300,156467
2005-04-12,53.3300,53.5700,52.8100,53.4900,158200
2005-04-11,54.1800,54.3400,53.7600,53.8300,81800
2005-04-08,54.3400,54.3400,53.9200,54.0000,79267
2005-04-07,54.2500,54.4300,54.0600,54.3100,81467
2005-04-06,54.0000,54.3500,53.8200,53.8600,128467
2005-04-05,53.4500,53.7400,53.3400,53.5500,102600
2005-04-04,52.7500,53.1400,52.5500,53.0500,96867
2005-04-01,53.8500,54.0000,53.1000,53.1500,80867
2005-03-31,53.5000,53.8400,53.4400,53.6000,167600
2005-03-30,52.7000,53.3000,52.6800,53.1800,148267
2005-03-29,52.9000,52.9500,52.0200,52.1400,152400
2005-03-28,52.6000,52.9300,52.5900,52.6600,149867
2005-03-24,52.2500,52.7200,52.1900,52.3600,131600
2005-03-23,52.6500,52.6500,52.1500,52.2500,145600
2005-03-22,53.0300,53.4200,52.6000,52.6500,143867
2005-03-21,53.3900,53.3900,52.8300,53.0300,147000
2005-03-18,53.1400,53.3400,52.9800,53.2500,167667
2005-03-17,53.7500,53.9600,53.4300,53.9500,111067
2005-03-16,53.9900,53.9900,53.5000,53.5100,87400
2005-03-15,53.6000,53.6400,53.1100,53.1100,123200
2005-03-14,53.6000,53.6700,53.2000,53.5000,101667
2005-03-11,54.1500,54.4100,53.9200,53.9300,114667
2005-03-10,53.7700,54.1500,53.6000,53.8500,112000
2005-03-09,53.7700,54.0700,53.5100,53.5500,119867
2005-03-08,53.6900,53.8300,53.3700,53.5100,169067
2005-03-07,53.5000,53.9500,53.3900,53.6900,180200
2005-03-04,53.3800,53.8300,53.3300,53.5200,142800
2005-03-03,52.9000,53.2200,52.6900,52.8000,132200
2005-03-02,53.0500,53.3300,52.8300,53.0000,163800
2005-03-01,53.2500,53.6000,53.1880,53.5000,103467
2005-02-28,53.1500,53.2100,52.5500,52.7400,91267
2005-02-25,52.2000,52.8100,52.2000,52.6900,142600
2005-02-24,52.1500,52.1500,51.7000,52.0200,92800
2005-02-23,51.7100,51.9500,51.6000,51.9100,90800
2005-02-22,52.8900,52.8900,51.8700,52.1500,161067
2005-02-18,52.2000,52.4400,52.1000,52.3600,105467
2005-02-17,52.0500,52.2700,51.7500,51.8700,195867
2005-02-16,52.9100,53.0600,52.7000,52.8800,197267
2005-02-15,53.1400,53.4700,53.0360,53.3700,107667
2005-02-14,53.3500,53.6400,53.1830,53.3400,130400
2005-02-11,52.4500,53.1000,52.4100,52.8900,134200
2005-02-10,52.2900,52.7400,52.1600,52.2000,119467
2005-02-09,52.1000,52.3000,51.8000,51.8700,146067
2005-02-08,52.0500,52.6500,52.0500,52.4100,297400
2005-02-07,52.4900,52.7900,52.3000,52.3200,121867
2005-02-04,52.1000,52.4800,51.9000,52.4500,137400
2005-02-03,51.7000,51.9600,51.4000,51.6700,142467
2005-02-02,51.9300,51.9300,51.6700,51.9200,218867
2005-02-01,52.3900,52.8800,52.3100,52.6400,386600
2005-01-31,52.7000,52.7000,52.4300,52.5800,229067
2005-01-28,51.4000,51.9400,51.3700,51.7800,225800
2005-01-27,51.2000,51.4800,51.0800,51.3200,295200
2005-01-26,51.6000,51.8300,51.4900,51.6300,187400
2005-01-25,50.6500,50.9100,50.5300,50.5500,197467
2005-01-24,51.2000,51.5000,51.1400,51.1900,134200
2005-01-21,50.7000,51.2000,50.7000,50.9600,175600
2005-01-20,51.1700,51.3400,50.8000,50.9600,231267
2005-01-19,52.4300,52.4900,52.0000,52.0100,156200
2005-01-18,52.5000,52.8200,52.3400,52.7500,235467
2005-01-14,53.4000,53.4000,52.9500,53.2900,282200
2005-01-13,52.0500,52.2300,51.7600,51.7700,163000
2005-01-12,52.8000,52.8900,52.5800,52.8200,162467
2005-01-11,53.3900,53.4400,52.9300,53.3100,101800
2005-01-10,52.7900,53.4900,52.7900,53.1400,112467
2005-01-07,53.3000,53.5200,52.5600,52.5700,158667
2005-01-06,52.9400,53.0900,52.8000,52.8000,177600
2005-01-05,52.9000,53.3500,52.9000,53.1900,188600
2005-01-04,54.0000,54.0000,52.5000,52.6700,185600
2005-01-03,54.4800,54.4900,53.8200,53.8200,176067
2004-12-31,54.1000,54.3900,54.1000,54.2600,82267
2004-12-30,53.1000,54.0000,53.1000,53.8700,123800
2004-12-29,52.8900,52.9000,52.5500,52.8100,111600
2004-12-28,53.0000,53.6500,53.0000,53.6000,88267
2004-12-27,52.8000,52.8800,52.6300,52.8000,85600
2004-12-23,52.5000,52.7500,52.2700,52.6700,154200
2004-12-22,52.1500,52.6101,52.1100,52.4100,171867
2004-12-21,52.2800,52.6000,52.1100,52.4900,119800
2004-12-20,51.8500,52.3400,51.8500,52.0100,232600
2004-12-17,51.7200,52.1100,51.7000,51.8800,104667
2004-12-16,51.9000,52.1500,51.4700,51.6300,151000
2004-12-15,51.9500,52.0700,51.7200,52.0100,244867
2004-12-14,50.5000,50.9700,50.5000,50.8000,115200
2004-12-13,50.1000,50.3400,49.9100,50.2400,105400
2004-12-10,49.3000,49.6600,49.1500,49.6300,146667
2004-12-09,50.0500,50.2300,49.5300,50.1700,114200
2004-12-08,50.1000,50.5000,50.0400,50.4400,122867
2004-12-07,50.3000,50.3000,49.7200,49.7600,162467
2004-12-06,50.8500,50.8500,50.3700,50.4000,382067
2004-12-03,51.2500,51.6700,51.2000,51.5600,137200
2004-12-02,50.6900,50.9600,50.6600,50.7800,151000
2004-12-01,49.6600,50.4900,49.6600,50.4900,268467
2004-11-30,50.2900,50.3500,50.0100,50.1700,128067
2004-11-29,51.0000,51.4400,50.8000,50.8500,108200
2004-11-26,50.3000,50.5000,50.2900,50.3900,68600
2004-11-24,50.5000,50.5400,50.2800,50.3200,270667
2004-11-23,51.3400,51.3600,50.7100,50.9500,182867
2004-11-22,51.0700,51.4100,50.8500,51.3300,124467
2004-11-19,51.8000,51.8000,51.0600,51.0700,151867
2004-11-18,50.9700,51.2000,50.7500,51.0500,135067
2004-11-17,51.3000,52.1500,51.3000,51.7000,204667
2004-11-16,51.6400,51.6400,51.1500,51.3000,119067
2004-11-15,52.0000,52.3500,51.8600,52.0800,207800
2004-11-12,51.1000,51.5800,50.9700,51.4600,216600
2004-11-11,49.5900,50.2900,49.5900,50.1000,184800
2004-11-10,50.1200,50.2000,49.8500,49.9500,300067
2004-11-09,50.3500,50.6900,50.2500,50.5000,184867
2004-11-08,51.0100,51.3600,50.9500,51.0500,160400
2004-11-05,51.5000,51.8500,51.4000,51.6200,210800
2004-11-04,50.3900,51.0400,50.2500,51.0100,264667
2004-11-03,50.3200,50.7400,50.1200,50.3900,283467
2004-11-02,49.9000,50.4800,49.7000,50.1100,301000
2004-11-01,48.5000,49.0800,48.5000,48.7900,219067
2004-10-29,49.2000,49.5700,49.2000,49.5000,168000
2004-10-28,48.9000,49.8600,48.9000,49.7900,317600
2004-10-27,47.5500,48.4600,47.5000,48.4000,123467
2004-10-26,47.4700,47.7000,47.2900,47.6500,116467
2004-10-25,48.0900,48.1600,47.8000,48.0300,78467
2004-10-22,48.5400,48.5500,48.2000,48.2000,76000
2004-10-21,48.4900,48.7900,48.3800,48.7000,137400
2004-10-20,48.2700,48.6300,48.1300,48.5200,100000
2004-10-19,48.5500,49.1500,48.5200,48.5200,135267
2004-10-18,47.5000,47.8400,47.3300,47.7900,215600
2004-10-15,48.0000,48.2000,47.8200,47.9000,98800
2004-10-14,48.3000,48.3000,47.6500,47.6700,101867
2004-10-13,48.2000,48.3900,47.9200,47.9700,112200
2004-10-12,48.5500,48.5800,48.0700,48.4100,86400
2004-10-11,49.0500,49.2700,49.0000,49.0400,82600
2004-10-08,48.8600,49.2300,48.7800,48.8200,92200
2004-10-07,48.6500,48.8100,48.2800,48.3000,141467
2004-10-06,49.2700,49.4900,48.9800,49.4900,100667
2004-10-05,49.2400,49.2700,48.7000,48.7000,68400
2004-10-04,48.8000,49.1500,48.7600,48.7800,124467
2004-10-01,47.6000,48.1300,47.4200,47.9700,125867
2004-09-30,46.5200,47.3500,46.5200,47.1600,92000
2004-09-29,46.0300,46.4500,46.0000,46.4500,113400
2004-09-28,46.2000,46.6200,46.1900,46.6000,134867
2004-09-27,46.3500,46.7400,46.2400,46.4000,180267
2004-09-24,46.0000,46.0600,45.7600,45.9000,164467
2004-09-23,47.0800,47.0800,46.7700,46.8000,182267
2004-09-22,47.2200,47.2200,46.7800,46.8800,204400
2004-09-21,47.7500,48.0700,47.6100,47.9000,161467
2004-09-20,47.7900,47.9600,47.6200,47.8200,257400
2004-09-17,47.8200,48.0200,47.5000,47.8300,170200
2004-09-16,47.3000,47.6500,47.2100,47.3600,207000
2004-09-15,48.0600,48.0700,47.6400,47.8200,199067
2004-09-14,48.5000,48.9000,48.4500,48.6800,122067
2004-09-13,47.9900,48.3300,47.8100,47.9400,160800
2004-09-10,47.0000,47.4000,46.9000,47.2600,153867
2004-09-09,47.3000,47.5700,47.0200,47.4000,269200
2004-09-08,48.5000,48.6500,48.2500,48.3000,168600
2004-09-07,48.5000,49.0000,48.4600,48.7600,351267
2004-09-03,47.5000,47.5900,46.9500,47.0900,338400
2004-09-02,47.8000,48.2700,47.6800,48.2000,329267
2004-09-01,47.9400,48.2800,47.9000,48.0200,362067
2004-08-31,47.7000,48.0300,47.6500,47.9700,409000
2004-08-30,48.3000,48.3000,47.7500,47.7500,101600
2004-08-27,48.0500,48.3600,47.6000,48.1600,138600
2004-08-26,47.8500,47.9000,47.4800,47.6700,83467
2004-08-25,47.5800,47.9600,47.2500,47.8000,121867
2004-08-24,47.5700,48.0100,47.5000,47.5000,107800
2004-08-23,47.5000,47.6000,47.1300,47.1800,94467
2004-08-20,46.9500,47.4900,46.8000,47.2600,101600
2004-08-19,46.9700,47.0500,46.5900,46.7000,165467
2004-08-18,46.3000,46.9800,46.3000,46.9000,126400
2004-08-17,46.1800,46.2000,45.9200,46.0500,221000
2004-08-16,45.0500,46.0900,45.0500,45.9700,130200
2004-08-13,44.7600,44.9000,44.4400,44.8900,191400
2004-08-12,46.1100,46.2000,45.7800,45.8900,141667
2004-08-11,46.5000,46.5600,45.9800,46.3000,189667
2004-08-10,46.2100,46.5900,46.1720,46.4900,247867
2004-08-09,46.3500,46.6000,46.1800,46.4600,114200
2004-08-06,46.4000,46.6100,45.9200,46.1700,141200
2004-08-05,47.2400,47.3000,46.6200,46.6400,129800
2004-08-04,47.6200,48.2700,47.5600,48.1700,129867
2004-08-03,48.9900,48.9900,48.4800,48.5300,67667
2004-08-02,48.8500,49.1500,48.7500,49.0300,206400
2004-07-30,48.9500,49.3900,48.7000,49.0000,149200
2004-07-29,48.0000,48.3500,47.8000,48.1800,173267
2004-07-28,49.1000,49.1800,48.6000,48.9800,110467
2004-07-27,49.0000,49.0900,48.6600,49.0000,81467
2004-07-26,49.1500,49.2000,48.7000,48.7300,64000
2004-07-23,49.5800,49.6900,49.0000,49.0700,221067
2004-07-22,50.0000,50.4700,49.8000,50.4100,83000
2004-07-21,50.7200,50.7300,49.6400,49.6400,140800
2004-07-20,50.5500,51.2800,50.5000,51.0100,81000
2004-07-19,51.0500,51.0500,50.6200,50.7400,63867
2004-07-16,51.2000,51.2000,50.6200,50.8100,102267
2004-07-15,51.2500,51.5500,51.1800,51.3300,125267
2004-07-14,52.0000,52.3200,51.4600,51.5000,125400
2004-07-13,52.2300,52.7800,52.2000,52.6600,83400
2004-07-12,52.5000,52.5000,51.6600,51.9100,161267
2004-07-09,52.1500,52.4400,51.8600,52.0800,114267
2004-07-08,51.9200,52.1000,51.5300,51.5800,183667
2004-07-07,52.2500,52.7800,52.2500,52.7500,134400
2004-07-06,52.2400,52.4000,51.8500,52.1300,145200
2004-07-02,52.5400,53.1000,52.5200,52.7700,140400
2004-07-01,53.3400,53.3500,52.5800,52.7900,177267
2004-06-30,52.7500,53.4500,52.7500,53.4000,129400
2004-06-29,53.0000,53.0000,52.6700,52.9400,57267
2004-06-28,53.1300,53.3900,52.5500,52.8400,96600
2004-06-25,52.7500,53.2500,52.6400,53.0500,85067
2004-06-24,53.3000,53.3000,52.9000,53.0900,84600
2004-06-23,51.9000,52.3500,51.6700,52.3200,234067
2004-06-22,51.8900,52.0600,51.6300,52.0200,62867
2004-06-21,52.1000,52.4000,51.8100,51.9000,50800
2004-06-18,51.8100,52.3000,51.8100,52.1000,77400
2004-06-17,52.0000,52.1400,51.7100,51.8500,75867
2004-06-16,52.1500,52.5500,52.1000,52.4100,47200
2004-06-15,51.5000,52.2800,51.5000,52.1500,132467
2004-06-14,51.2500,51.4000,50.6000,50.6500,85667
2004-06-10,52.5500,52.6000,52.2000,52.3900,74467
2004-06-09,52.5500,52.7000,51.6100,51.6200,232067
2004-06-08,52.7000,52.9000,52.2000,52.8000,119200
2004-06-07,52.1600,52.8600,51.8700,52.5900,224067
2004-06-04,50.4100,50.6800,50.4000,50.5600,146800
2004-06-03,49.2800,49.5000,49.1500,49.1500,72400
2004-06-02,49.3500,50.0500,49.3500,49.7600,90600
2004-06-01,49.5200,49.7400,49.0000,49.1200,130667
2004-05-28,49.5000,49.7000,49.3000,49.5600,249267
2004-05-27,50.0000,50.3200,49.9600,50.0500,184200
2004-05-26,49.4000,49.6400,49.2700,49.4500,119467
2004-05-25,48.3000,49.1200,48.1700,49.0900,128267
2004-05-24,49.0000,49.0800,48.4200,48.4300,179000
2004-05-21,48.5500,48.8700,48.5000,48.5700,95600
2004-05-20,47.2500,47.5000,47.0500,47.3000,144067
2004-05-19,48.4500,48.9200,48.0100,48.1800,128267
2004-05-18,48.0000,48.3800,47.7000,48.2000,254200
2004-05-17,47.8800,47.8800,46.9200,47.4900,319467
2004-05-14,48.5500,48.6800,47.9900,48.1300,403067
2004-05-13,48.9200,49.3200,48.6400,49.2100,184400
2004-05-12,50.3700,50.5000,49.6200,50.5000,114400
2004-05-11,49.7500,50.5500,49.6400,50.3700,158600
2004-05-10,49.6000,50.0000,49.2200,49.7900,189600
2004-05-07,51.3000,51.5500,51.0200,51.0400,164067
2004-05-06,52.1000,52.5500,51.3000,51.5500,143400
2004-05-05,53.5000,53.9400,53.1600,53.2500,142200
2004-05-04,52.3000,53.7200,52.3000,53.4000,119667
2004-05-03,52.4500,52.9000,52.3500,52.5500,58267
2004-04-30,52.4000,52.9500,51.7800,52.3100,148667
2004-04-29,52.1400,52.3400,51.1000,51.5700,129067
2004-04-28,52.7900,52.9500,51.7400,51.8900,133867
2004-04-27,52.5000,52.9400,52.4600,52.7700,139000
2004-04-26,52.5000,52.6500,51.9300,52.0100,129600
2004-04-23,52.0000,52.6300,52.0000,52.1500,156467
2004-04-22,49.9300,51.4500,49.9300,51.3500,245800
2004-04-21,49.5300,49.8500,49.4000,49.8500,155067
2004-04-20,51.1500,51.6900,51.0000,51.0100,229867
2004-04-19,50.5000,50.7000,50.0500,50.6900,103667
2004-04-16,49.7500,50.2700,49.7000,50.1100,190267
2004-04-15,48.9000,49.0500,48.5500,48.7500,196600
2004-04-14,49.9000,49.9300,49.3000,49.4700,114667
2004-04-13,50.2300,50.5400,49.8500,49.9600,171067
2004-04-12,51.3900,51.6000,51.3300,51.5500,79200
2004-04-08,52.3000,52.4000,51.8000,51.8000,106867
2004-04-07,51.7000,52.4100,51.7000,51.7500,145400
2004-04-06,51.7900,51.8300,51.3000,51.8000,165467
2004-04-05,52.0000,53.0900,51.9700,53.0900,175800
2004-04-02,51.1000,51.9700,51.1000,51.7500,233400
2004-04-01,51.0000,51.8500,51.0000,51.4700,184400
2004-03-31,51.9900,51.9900,51.5000,51.8000,95400
2004-03-30,51.1000,52.2500,51.1000,52.0200,162667
2004-03-29,51.2000,52.1700,51.2000,51.9000,167067
2004-03-26,50.0000,50.5000,49.9000,50.1100,90800
2004-03-25,48.4000,49.5000,48.2500,49.4500,184800
2004-03-24,48.2900,48.4500,47.9900,48.2000,61000
2004-03-23,48.0700,48.4100,47.9200,48.2800,85067
2004-03-22,47.8200,47.8200,47.1000,47.2000,179600
2004-03-19,48.6000,48.9700,48.4500,48.5100,127667
2004-03-18,49.0000,49.4000,49.0000,49.2000,103667
2004-03-17,48.5000,49.3500,48.5000,49.1900,294667
2004-03-16,47.6700,47.9000,47.3100,47.7500,139600
2004-03-15,48.0500,48.0500,47.3000,47.4200,187267
2004-03-12,47.4000,48.2200,47.4000,48.1400,152467
2004-03-11,47.0000,47.3500,46.6800,46.6800,211200
2004-03-10,49.5200,49.5200,48.6500,48.7000,104400
2004-03-09,49.7600,49.8500,49.0000,49.5000,330467
2004-03-08,50.2500,50.5700,49.7600,49.7600,195467
2004-03-05,49.5300,50.4500,49.5200,50.1800,139467
2004-03-04,49.5000,49.6700,49.3500,49.5300,90867
2004-03-03,50.2000,50.4300,50.0500,50.2000,128600
2004-03-02,50.2500,50.4800,50.1000,50.2900,156667
2004-03-01,50.1500,50.4400,48.2700,50.2300,194867
2004-02-27,48.7900,49.5000,48.7900,49.1500,163000
2004-02-26,48.3700,48.5700,48.1000,48.3300,201200
2004-02-25,48.3600,48.6500,48.2000,48.3700,285200
2004-02-24,48.4000,48.6600,47.8500,48.3500,308667
2004-02-23,49.5000,49.5300,48.7200,48.7200,152267
2004-02-20,49.2400,49.2400,48.4900,48.9000,168400
2004-02-19,49.2500,49.3800,48.8000,48.8200,178600
2004-02-18,48.2500,48.2500,47.9000,48.1000,245067
2004-02-17,49.2500,49.2600,48.8700,49.0000,152267
2004-02-13,48.5000,48.9500,48.4000,48.7500,129000
